;Datum;Von;bis;MW
01.01.2019;22:45;23:00;0;
01.01.2019;23:00;23:15;0;
01.01.2019;23:15;23:30;0;
01.01.2019;23:30;23:45;0;
01.01.2019;23:45;00:00;0;
02.01.2019;00:00;00:15;0;
02.01.2019;00:15;00:30;0;
02.01.2019;00:30;00:45;0;
02.01.2019;00:45;01:00;0;
02.01.2019;01:00;01:15;0;
02.01.2019;01:15;01:30;0;
02.01.2019;01:30;01:45;0;
02.01.2019;01:45;02:00;0;
02.01.2019;02:00;02:15;0;
02.01.2019;02:15;02:30;0;
02.01.2019;02:30;02:45;0;
02.01.2019;02:45;03:00;0;
02.01.2019;03:00;03:15;0;
02.01.2019;03:15;03:30;0;
02.01.2019;03:30;03:45;0;
02.01.2019;03:45;04:00;0;
02.01.2019;04:00;04:15;0;
02.01.2019;04:15;04:30;0;
02.01.2019;04:30;04:45;0;
02.01.2019;04:45;05:00;0;
02.01.2019;05:00;05:15;0;
02.01.2019;05:15;05:30;0;
02.01.2019;05:30;05:45;0;
02.01.2019;05:45;06:00;0;
02.01.2019;06:00;06:15;0;
02.01.2019;06:15;06:30;0;
02.01.2019;06:30;06:45;0;
02.01.2019;06:45;07:00;0;
02.01.2019;07:00;07:15;0;
02.01.2019;07:15;07:30;0;
02.01.2019;07:30;07:45;0;
02.01.2019;07:45;08:00;0,001;
02.01.2019;08:00;08:15;0,049;
02.01.2019;08:15;08:30;5,002;
02.01.2019;08:30;08:45;40,323;
02.01.2019;08:45;09:00;95,207;
02.01.2019;09:00;09:15;184,409;
02.01.2019;09:15;09:30;326,709;
02.01.2019;09:30;09:45;512,999;
02.01.2019;09:45;10:00;677,219;
02.01.2019;10:00;10:15;867,564;
02.01.2019;10:15;10:30;1.098,862;
02.01.2019;10:30;10:45;1.343,172;
02.01.2019;10:45;11:00;1.520,614;
02.01.2019;11:00;11:15;1.683,113;
02.01.2019;11:15;11:30;1.818,089;
02.01.2019;11:30;11:45;1.935,745;
02.01.2019;11:45;12:00;1.986,965;
02.01.2019;12:00;12:15;2.009,576;
02.01.2019;12:15;12:30;2.004,45;
02.01.2019;12:30;12:45;1.973,736;
02.01.2019;12:45;13:00;1.912,024;
02.01.2019;13:00;13:15;1.819,733;
02.01.2019;13:15;13:30;1.699,426;
02.01.2019;13:30;13:45;1.559,531;
02.01.2019;13:45;14:00;1.403,441;
02.01.2019;14:00;14:15;1.224,305;
02.01.2019;14:15;14:30;1.052,167;
02.01.2019;14:30;14:45;855,413;
02.01.2019;14:45;15:00;659,276;
02.01.2019;15:00;15:15;467,696;
02.01.2019;15:15;15:30;297,112;
02.01.2019;15:30;15:45;156,295;
02.01.2019;15:45;16:00;62,014;
02.01.2019;16:00;16:15;6,912;
02.01.2019;16:15;16:30;0,156;
02.01.2019;16:30;16:45;0;
02.01.2019;16:45;17:00;0;
02.01.2019;17:00;17:15;0;
02.01.2019;17:15;17:30;0;
02.01.2019;17:30;17:45;0;
02.01.2019;17:45;18:00;0;
02.01.2019;18:00;18:15;0;
02.01.2019;18:15;18:30;0;
02.01.2019;18:30;18:45;0;
02.01.2019;18:45;19:00;0;
02.01.2019;19:00;19:15;0;
02.01.2019;19:15;19:30;0;
02.01.2019;19:30;19:45;0;
02.01.2019;19:45;20:00;0;
02.01.2019;20:00;20:15;0;
02.01.2019;20:15;20:30;0;
02.01.2019;20:30;20:45;0;
02.01.2019;20:45;21:00;0;
02.01.2019;21:00;21:15;0;
02.01.2019;21:15;21:30;0;
02.01.2019;21:30;21:45;0;
02.01.2019;21:45;22:00;0;
02.01.2019;22:00;22:15;0;
02.01.2019;22:15;22:30;0;
02.01.2019;22:30;22:45;0;
02.01.2019;22:45;23:00;0;
02.01.2019;23:00;23:15;0;
02.01.2019;23:15;23:30;0;
02.01.2019;23:30;23:45;0;
02.01.2019;23:45;00:00;0;
03.01.2019;00:00;00:15;0;
03.01.2019;00:15;00:30;0;
03.01.2019;00:30;00:45;0;
03.01.2019;00:45;01:00;0;
03.01.2019;01:00;01:15;0;
03.01.2019;01:15;01:30;0;
03.01.2019;01:30;01:45;0;
03.01.2019;01:45;02:00;0;
03.01.2019;02:00;02:15;0;
03.01.2019;02:15;02:30;0;
03.01.2019;02:30;02:45;0;
03.01.2019;02:45;03:00;0;
03.01.2019;03:00;03:15;0;
03.01.2019;03:15;03:30;0;
03.01.2019;03:30;03:45;0;
03.01.2019;03:45;04:00;0;
03.01.2019;04:00;04:15;0;
03.01.2019;04:15;04:30;0;
03.01.2019;04:30;04:45;0;
03.01.2019;04:45;05:00;0;
03.01.2019;05:00;05:15;0;
03.01.2019;05:15;05:30;0;
03.01.2019;05:30;05:45;0;
03.01.2019;05:45;06:00;0;
03.01.2019;06:00;06:15;0;
03.01.2019;06:15;06:30;0;
03.01.2019;06:30;06:45;0;
03.01.2019;06:45;07:00;0;
03.01.2019;07:00;07:15;0;
03.01.2019;07:15;07:30;0;
03.01.2019;07:30;07:45;0;
03.01.2019;07:45;08:00;0,002;
03.01.2019;08:00;08:15;0,062;
03.01.2019;08:15;08:30;6,887;
03.01.2019;08:30;08:45;59,714;
03.01.2019;08:45;09:00;158,04;
03.01.2019;09:00;09:15;297,064;
03.01.2019;09:15;09:30;452,659;
03.01.2019;09:30;09:45;621,941;
03.01.2019;09:45;10:00;781,769;
03.01.2019;10:00;10:15;942,82;
03.01.2019;10:15;10:30;1.095,252;
03.01.2019;10:30;10:45;1.229,451;
03.01.2019;10:45;11:00;1.337,538;
03.01.2019;11:00;11:15;1.425,606;
03.01.2019;11:15;11:30;1.494,443;
03.01.2019;11:30;11:45;1.541,898;
03.01.2019;11:45;12:00;1.563,531;
03.01.2019;12:00;12:15;1.563,014;
03.01.2019;12:15;12:30;1.541,153;
03.01.2019;12:30;12:45;1.507,521;
03.01.2019;12:45;13:00;1.455,275;
03.01.2019;13:00;13:15;1.382,865;
03.01.2019;13:15;13:30;1.290,659;
03.01.2019;13:30;13:45;1.180,579;
03.01.2019;13:45;14:00;1.053,586;
03.01.2019;14:00;14:15;906,164;
03.01.2019;14:15;14:30;759,46;
03.01.2019;14:30;14:45;612,675;
03.01.2019;14:45;15:00;468,667;
03.01.2019;15:00;15:15;335,576;
03.01.2019;15:15;15:30;217,6;
03.01.2019;15:30;15:45;118,326;
03.01.2019;15:45;16:00;46,506;
03.01.2019;16:00;16:15;11,224;
03.01.2019;16:15;16:30;0,162;
03.01.2019;16:30;16:45;0;
03.01.2019;16:45;17:00;0;
03.01.2019;17:00;17:15;0;
03.01.2019;17:15;17:30;0;
03.01.2019;17:30;17:45;0;
03.01.2019;17:45;18:00;0;
03.01.2019;18:00;18:15;0;
03.01.2019;18:15;18:30;0;
03.01.2019;18:30;18:45;0;
03.01.2019;18:45;19:00;0;
03.01.2019;19:00;19:15;0;
03.01.2019;19:15;19:30;0;
03.01.2019;19:30;19:45;0;
03.01.2019;19:45;20:00;0;
03.01.2019;20:00;20:15;0;
03.01.2019;20:15;20:30;0;
03.01.2019;20:30;20:45;0;
03.01.2019;20:45;21:00;0;
03.01.2019;21:00;21:15;0;
03.01.2019;21:15;21:30;0;
03.01.2019;21:30;21:45;0;
03.01.2019;21:45;22:00;0;
03.01.2019;22:00;22:15;0;
03.01.2019;22:15;22:30;0;
03.01.2019;22:30;22:45;0;
03.01.2019;22:45;23:00;0;
03.01.2019;23:00;23:15;0;
03.01.2019;23:15;23:30;0;
03.01.2019;23:30;23:45;0;
03.01.2019;23:45;00:00;0;
04.01.2019;00:00;00:15;0;
04.01.2019;00:15;00:30;0;
04.01.2019;00:30;00:45;0;
04.01.2019;00:45;01:00;0;
04.01.2019;01:00;01:15;0;
04.01.2019;01:15;01:30;0;
04.01.2019;01:30;01:45;0;
04.01.2019;01:45;02:00;0;
04.01.2019;02:00;02:15;0;
04.01.2019;02:15;02:30;0;
04.01.2019;02:30;02:45;0;
04.01.2019;02:45;03:00;0;
04.01.2019;03:00;03:15;0;
04.01.2019;03:15;03:30;0;
04.01.2019;03:30;03:45;0;
04.01.2019;03:45;04:00;0;
04.01.2019;04:00;04:15;0;
04.01.2019;04:15;04:30;0;
04.01.2019;04:30;04:45;0;
04.01.2019;04:45;05:00;0;
04.01.2019;05:00;05:15;0;
04.01.2019;05:15;05:30;0;
04.01.2019;05:30;05:45;0;
04.01.2019;05:45;06:00;0;
04.01.2019;06:00;06:15;0;
04.01.2019;06:15;06:30;0;
04.01.2019;06:30;06:45;0;
04.01.2019;06:45;07:00;0;
04.01.2019;07:00;07:15;0;
04.01.2019;07:15;07:30;0;
04.01.2019;07:30;07:45;0;
04.01.2019;07:45;08:00;0,001;
04.01.2019;08:00;08:15;0,03;
04.01.2019;08:15;08:30;4;
04.01.2019;08:30;08:45;16,167;
04.01.2019;08:45;09:00;40,289;
04.01.2019;09:00;09:15;70,804;
04.01.2019;09:15;09:30;103,529;
04.01.2019;09:30;09:45;137,801;
04.01.2019;09:45;10:00;173,965;
04.01.2019;10:00;10:15;212,131;
04.01.2019;10:15;10:30;244,644;
04.01.2019;10:30;10:45;274,579;
04.01.2019;10:45;11:00;298,546;
04.01.2019;11:00;11:15;318,697;
04.01.2019;11:15;11:30;334,649;
04.01.2019;11:30;11:45;347,451;
04.01.2019;11:45;12:00;353,926;
04.01.2019;12:00;12:15;356,868;
04.01.2019;12:15;12:30;353,11;
04.01.2019;12:30;12:45;346,375;
04.01.2019;12:45;13:00;334,661;
04.01.2019;13:00;13:15;318,9;
04.01.2019;13:15;13:30;299,826;
04.01.2019;13:30;13:45;277,175;
04.01.2019;13:45;14:00;249,762;
04.01.2019;14:00;14:15;220,374;
04.01.2019;14:15;14:30;186,419;
04.01.2019;14:30;14:45;151,949;
04.01.2019;14:45;15:00;118,197;
04.01.2019;15:00;15:15;86,016;
04.01.2019;15:15;15:30;57,111;
04.01.2019;15:30;15:45;32,592;
04.01.2019;15:45;16:00;12,494;
04.01.2019;16:00;16:15;2,709;
04.01.2019;16:15;16:30;0,104;
04.01.2019;16:30;16:45;0;
04.01.2019;16:45;17:00;0;
04.01.2019;17:00;17:15;0;
04.01.2019;17:15;17:30;0;
04.01.2019;17:30;17:45;0;
04.01.2019;17:45;18:00;0;
04.01.2019;18:00;18:15;0;
04.01.2019;18:15;18:30;0;
04.01.2019;18:30;18:45;0;
04.01.2019;18:45;19:00;0;
04.01.2019;19:00;19:15;0;
04.01.2019;19:15;19:30;0;
04.01.2019;19:30;19:45;0;
04.01.2019;19:45;20:00;0;
04.01.2019;20:00;20:15;0;
04.01.2019;20:15;20:30;0;
04.01.2019;20:30;20:45;0;
04.01.2019;20:45;21:00;0;
04.01.2019;21:00;21:15;0;
04.01.2019;21:15;21:30;0;
04.01.2019;21:30;21:45;0;
04.01.2019;21:45;22:00;0;
04.01.2019;22:00;22:15;0;
04.01.2019;22:15;22:30;0;
04.01.2019;22:30;22:45;0;
04.01.2019;22:45;23:00;0;
04.01.2019;23:00;23:15;0;
04.01.2019;23:15;23:30;0;
04.01.2019;23:30;23:45;0;
04.01.2019;23:45;00:00;0;
05.01.2019;00:00;00:15;0;
05.01.2019;00:15;00:30;0;
05.01.2019;00:30;00:45;0;
05.01.2019;00:45;01:00;0;
05.01.2019;01:00;01:15;0;
05.01.2019;01:15;01:30;0;
05.01.2019;01:30;01:45;0;
05.01.2019;01:45;02:00;0;
05.01.2019;02:00;02:15;0;
05.01.2019;02:15;02:30;0;
05.01.2019;02:30;02:45;0;
05.01.2019;02:45;03:00;0;
05.01.2019;03:00;03:15;0;
05.01.2019;03:15;03:30;0;
05.01.2019;03:30;03:45;0;
05.01.2019;03:45;04:00;0;
05.01.2019;04:00;04:15;0;
05.01.2019;04:15;04:30;0;
05.01.2019;04:30;04:45;0;
05.01.2019;04:45;05:00;0;
05.01.2019;05:00;05:15;0;
05.01.2019;05:15;05:30;0;
05.01.2019;05:30;05:45;0;
05.01.2019;05:45;06:00;0;
05.01.2019;06:00;06:15;0;
05.01.2019;06:15;06:30;0;
05.01.2019;06:30;06:45;0;
05.01.2019;06:45;07:00;0;
05.01.2019;07:00;07:15;0;
05.01.2019;07:15;07:30;0;
05.01.2019;07:30;07:45;0;
05.01.2019;07:45;08:00;0;
05.01.2019;08:00;08:15;0,019;
05.01.2019;08:15;08:30;2,83;
05.01.2019;08:30;08:45;12,436;
05.01.2019;08:45;09:00;40,169;
05.01.2019;09:00;09:15;78,54;
05.01.2019;09:15;09:30;120,01;
05.01.2019;09:30;09:45;163,036;
05.01.2019;09:45;10:00;207,618;
05.01.2019;10:00;10:15;253,182;
05.01.2019;10:15;10:30;293,952;
05.01.2019;10:30;10:45;334,214;
05.01.2019;10:45;11:00;371,103;
05.01.2019;11:00;11:15;405,148;
05.01.2019;11:15;11:30;434,777;
05.01.2019;11:30;11:45;457,111;
05.01.2019;11:45;12:00;470,746;
05.01.2019;12:00;12:15;480,176;
05.01.2019;12:15;12:30;481,003;
05.01.2019;12:30;12:45;476,335;
05.01.2019;12:45;13:00;464,337;
05.01.2019;13:00;13:15;447,096;
05.01.2019;13:15;13:30;423,713;
05.01.2019;13:30;13:45;392,834;
05.01.2019;13:45;14:00;353,363;
05.01.2019;14:00;14:15;311,588;
05.01.2019;14:15;14:30;264,477;
05.01.2019;14:30;14:45;215,99;
05.01.2019;14:45;15:00;168,574;
05.01.2019;15:00;15:15;122,864;
05.01.2019;15:15;15:30;81,729;
05.01.2019;15:30;15:45;46,503;
05.01.2019;15:45;16:00;18,72;
05.01.2019;16:00;16:15;2,689;
05.01.2019;16:15;16:30;0,08;
05.01.2019;16:30;16:45;0;
05.01.2019;16:45;17:00;0;
05.01.2019;17:00;17:15;0;
05.01.2019;17:15;17:30;0;
05.01.2019;17:30;17:45;0;
05.01.2019;17:45;18:00;0;
05.01.2019;18:00;18:15;0;
05.01.2019;18:15;18:30;0;
05.01.2019;18:30;18:45;0;
05.01.2019;18:45;19:00;0;
05.01.2019;19:00;19:15;0;
05.01.2019;19:15;19:30;0;
05.01.2019;19:30;19:45;0;
05.01.2019;19:45;20:00;0;
05.01.2019;20:00;20:15;0;
05.01.2019;20:15;20:30;0;
05.01.2019;20:30;20:45;0;
05.01.2019;20:45;21:00;0;
05.01.2019;21:00;21:15;0;
05.01.2019;21:15;21:30;0;
05.01.2019;21:30;21:45;0;
05.01.2019;21:45;22:00;0;
05.01.2019;22:00;22:15;0;
05.01.2019;22:15;22:30;0;
05.01.2019;22:30;22:45;0;
05.01.2019;22:45;23:00;0;
05.01.2019;23:00;23:15;0;
05.01.2019;23:15;23:30;0;
05.01.2019;23:30;23:45;0;
05.01.2019;23:45;00:00;0;
06.01.2019;00:00;00:15;0;
06.01.2019;00:15;00:30;0;
06.01.2019;00:30;00:45;0;
06.01.2019;00:45;01:00;0;
06.01.2019;01:00;01:15;0;
06.01.2019;01:15;01:30;0;
06.01.2019;01:30;01:45;0;
06.01.2019;01:45;02:00;0;
06.01.2019;02:00;02:15;0;
06.01.2019;02:15;02:30;0;
06.01.2019;02:30;02:45;0;
06.01.2019;02:45;03:00;0;
06.01.2019;03:00;03:15;0;
06.01.2019;03:15;03:30;0;
06.01.2019;03:30;03:45;0;
06.01.2019;03:45;04:00;0;
06.01.2019;04:00;04:15;0;
06.01.2019;04:15;04:30;0;
06.01.2019;04:30;04:45;0;
06.01.2019;04:45;05:00;0;
06.01.2019;05:00;05:15;0;
06.01.2019;05:15;05:30;0;
06.01.2019;05:30;05:45;0;
06.01.2019;05:45;06:00;0;
06.01.2019;06:00;06:15;0;
06.01.2019;06:15;06:30;0;
06.01.2019;06:30;06:45;0;
06.01.2019;06:45;07:00;0;
06.01.2019;07:00;07:15;0;
06.01.2019;07:15;07:30;0;
06.01.2019;07:30;07:45;0;
06.01.2019;07:45;08:00;0,001;
06.01.2019;08:00;08:15;0,095;
06.01.2019;08:15;08:30;6,51;
06.01.2019;08:30;08:45;21,166;
06.01.2019;08:45;09:00;71,711;
06.01.2019;09:00;09:15;151,261;
06.01.2019;09:15;09:30;239,383;
06.01.2019;09:30;09:45;339,312;
06.01.2019;09:45;10:00;456,117;
06.01.2019;10:00;10:15;576,805;
06.01.2019;10:15;10:30;688,448;
06.01.2019;10:30;10:45;797,507;
06.01.2019;10:45;11:00;889,061;
06.01.2019;11:00;11:15;974,317;
06.01.2019;11:15;11:30;1.028,347;
06.01.2019;11:30;11:45;1.070,084;
06.01.2019;11:45;12:00;1.098,235;
06.01.2019;12:00;12:15;1.114,787;
06.01.2019;12:15;12:30;1.117,196;
06.01.2019;12:30;12:45;1.100,278;
06.01.2019;12:45;13:00;1.065,821;
06.01.2019;13:00;13:15;1.019,33;
06.01.2019;13:15;13:30;963,518;
06.01.2019;13:30;13:45;894,304;
06.01.2019;13:45;14:00;813,922;
06.01.2019;14:00;14:15;720,144;
06.01.2019;14:15;14:30;615,775;
06.01.2019;14:30;14:45;512,342;
06.01.2019;14:45;15:00;406,111;
06.01.2019;15:00;15:15;300,809;
06.01.2019;15:15;15:30;200,237;
06.01.2019;15:30;15:45;113,237;
06.01.2019;15:45;16:00;48,167;
06.01.2019;16:00;16:15;12,123;
06.01.2019;16:15;16:30;0,317;
06.01.2019;16:30;16:45;0;
06.01.2019;16:45;17:00;0;
06.01.2019;17:00;17:15;0;
06.01.2019;17:15;17:30;0;
06.01.2019;17:30;17:45;0;
06.01.2019;17:45;18:00;0;
06.01.2019;18:00;18:15;0;
06.01.2019;18:15;18:30;0;
06.01.2019;18:30;18:45;0;
06.01.2019;18:45;19:00;0;
06.01.2019;19:00;19:15;0;
06.01.2019;19:15;19:30;0;
06.01.2019;19:30;19:45;0;
06.01.2019;19:45;20:00;0;
06.01.2019;20:00;20:15;0;
06.01.2019;20:15;20:30;0;
06.01.2019;20:30;20:45;0;
06.01.2019;20:45;21:00;0;
06.01.2019;21:00;21:15;0;
06.01.2019;21:15;21:30;0;
06.01.2019;21:30;21:45;0;
06.01.2019;21:45;22:00;0;
06.01.2019;22:00;22:15;0;
06.01.2019;22:15;22:30;0;
06.01.2019;22:30;22:45;0;
06.01.2019;22:45;23:00;0;
06.01.2019;23:00;23:15;0;
06.01.2019;23:15;23:30;0;
06.01.2019;23:30;23:45;0;
06.01.2019;23:45;00:00;0;
07.01.2019;00:00;00:15;0;
07.01.2019;00:15;00:30;0;
07.01.2019;00:30;00:45;0;
07.01.2019;00:45;01:00;0;
07.01.2019;01:00;01:15;0;
07.01.2019;01:15;01:30;0;
07.01.2019;01:30;01:45;0;
07.01.2019;01:45;02:00;0;
07.01.2019;02:00;02:15;0;
07.01.2019;02:15;02:30;0;
07.01.2019;02:30;02:45;0;
07.01.2019;02:45;03:00;0;
07.01.2019;03:00;03:15;0;
07.01.2019;03:15;03:30;0;
07.01.2019;03:30;03:45;0;
07.01.2019;03:45;04:00;0;
07.01.2019;04:00;04:15;0;
07.01.2019;04:15;04:30;0;
07.01.2019;04:30;04:45;0;
07.01.2019;04:45;05:00;0;
07.01.2019;05:00;05:15;0;
07.01.2019;05:15;05:30;0;
07.01.2019;05:30;05:45;0;
07.01.2019;05:45;06:00;0;
07.01.2019;06:00;06:15;0;
07.01.2019;06:15;06:30;0;
07.01.2019;06:30;06:45;0;
07.01.2019;06:45;07:00;0;
07.01.2019;07:00;07:15;0;
07.01.2019;07:15;07:30;0;
07.01.2019;07:30;07:45;0;
07.01.2019;07:45;08:00;0;
07.01.2019;08:00;08:15;0,106;
07.01.2019;08:15;08:30;4,403;
07.01.2019;08:30;08:45;15,62;
07.01.2019;08:45;09:00;38,55;
07.01.2019;09:00;09:15;67,825;
07.01.2019;09:15;09:30;101,029;
07.01.2019;09:30;09:45;135,746;
07.01.2019;09:45;10:00;173,015;
07.01.2019;10:00;10:15;211,023;
07.01.2019;10:15;10:30;244,752;
07.01.2019;10:30;10:45;276,907;
07.01.2019;10:45;11:00;305,267;
07.01.2019;11:00;11:15;331,303;
07.01.2019;11:15;11:30;354,059;
07.01.2019;11:30;11:45;372,56;
07.01.2019;11:45;12:00;385,933;
07.01.2019;12:00;12:15;395,717;
07.01.2019;12:15;12:30;399,612;
07.01.2019;12:30;12:45;398,31;
07.01.2019;12:45;13:00;391,823;
07.01.2019;13:00;13:15;381,141;
07.01.2019;13:15;13:30;366,516;
07.01.2019;13:30;13:45;345,749;
07.01.2019;13:45;14:00;318,104;
07.01.2019;14:00;14:15;288,368;
07.01.2019;14:15;14:30;251,913;
07.01.2019;14:30;14:45;211,358;
07.01.2019;14:45;15:00;168,219;
07.01.2019;15:00;15:15;126,221;
07.01.2019;15:15;15:30;87,993;
07.01.2019;15:30;15:45;54,921;
07.01.2019;15:45;16:00;27,215;
07.01.2019;16:00;16:15;7,519;
07.01.2019;16:15;16:30;0,489;
07.01.2019;16:30;16:45;0;
07.01.2019;16:45;17:00;0;
07.01.2019;17:00;17:15;0;
07.01.2019;17:15;17:30;0;
07.01.2019;17:30;17:45;0;
07.01.2019;17:45;18:00;0;
07.01.2019;18:00;18:15;0;
07.01.2019;18:15;18:30;0;
07.01.2019;18:30;18:45;0;
07.01.2019;18:45;19:00;0;
07.01.2019;19:00;19:15;0;
07.01.2019;19:15;19:30;0;
07.01.2019;19:30;19:45;0;
07.01.2019;19:45;20:00;0;
07.01.2019;20:00;20:15;0;
07.01.2019;20:15;20:30;0;
07.01.2019;20:30;20:45;0;
07.01.2019;20:45;21:00;0;
07.01.2019;21:00;21:15;0;
07.01.2019;21:15;21:30;0;
07.01.2019;21:30;21:45;0;
07.01.2019;21:45;22:00;0;
07.01.2019;22:00;22:15;0;
07.01.2019;22:15;22:30;0;
07.01.2019;22:30;22:45;0;
07.01.2019;22:45;23:00;0;
07.01.2019;23:00;23:15;0;
07.01.2019;23:15;23:30;0;
07.01.2019;23:30;23:45;0;
07.01.2019;23:45;00:00;0;
08.01.2019;00:00;00:15;0;
08.01.2019;00:15;00:30;0;
08.01.2019;00:30;00:45;0;
08.01.2019;00:45;01:00;0;
08.01.2019;01:00;01:15;0;
08.01.2019;01:15;01:30;0;
08.01.2019;01:30;01:45;0;
08.01.2019;01:45;02:00;0;
08.01.2019;02:00;02:15;0;
08.01.2019;02:15;02:30;0;
08.01.2019;02:30;02:45;0;
08.01.2019;02:45;03:00;0;
08.01.2019;03:00;03:15;0;
08.01.2019;03:15;03:30;0;
08.01.2019;03:30;03:45;0;
08.01.2019;03:45;04:00;0;
08.01.2019;04:00;04:15;0;
08.01.2019;04:15;04:30;0;
08.01.2019;04:30;04:45;0;
08.01.2019;04:45;05:00;0;
08.01.2019;05:00;05:15;0;
08.01.2019;05:15;05:30;0;
08.01.2019;05:30;05:45;0;
08.01.2019;05:45;06:00;0;
08.01.2019;06:00;06:15;0;
08.01.2019;06:15;06:30;0;
08.01.2019;06:30;06:45;0;
08.01.2019;06:45;07:00;0;
08.01.2019;07:00;07:15;0;
08.01.2019;07:15;07:30;0;
08.01.2019;07:30;07:45;0;
08.01.2019;07:45;08:00;0,001;
08.01.2019;08:00;08:15;0,148;
08.01.2019;08:15;08:30;5,208;
08.01.2019;08:30;08:45;16,615;
08.01.2019;08:45;09:00;42,106;
08.01.2019;09:00;09:15;70,863;
08.01.2019;09:15;09:30;97,052;
08.01.2019;09:30;09:45;121,961;
08.01.2019;09:45;10:00;157,784;
08.01.2019;10:00;10:15;196,034;
08.01.2019;10:15;10:30;224,395;
08.01.2019;10:30;10:45;250,189;
08.01.2019;10:45;11:00;281,916;
08.01.2019;11:00;11:15;312,116;
08.01.2019;11:15;11:30;340,195;
08.01.2019;11:30;11:45;368,534;
08.01.2019;11:45;12:00;389,042;
08.01.2019;12:00;12:15;408,007;
08.01.2019;12:15;12:30;416,609;
08.01.2019;12:30;12:45;420,556;
08.01.2019;12:45;13:00;413,739;
08.01.2019;13:00;13:15;402,008;
08.01.2019;13:15;13:30;380,85;
08.01.2019;13:30;13:45;353,796;
08.01.2019;13:45;14:00;321,809;
08.01.2019;14:00;14:15;300,023;
08.01.2019;14:15;14:30;263,057;
08.01.2019;14:30;14:45;221,527;
08.01.2019;14:45;15:00;177,342;
08.01.2019;15:00;15:15;135,487;
08.01.2019;15:15;15:30;97,929;
08.01.2019;15:30;15:45;65,703;
08.01.2019;15:45;16:00;37,553;
08.01.2019;16:00;16:15;16,404;
