datelabel;%
2019-01-01 21:45:00;100.0
2019-01-01 22:00:00;100.0
2019-01-01 22:15:00;100.0
2019-01-01 22:30:00;100.0
2019-01-01 22:45:00;100.0
2019-01-01 23:00:00;100.0
2019-01-01 23:15:00;100.0
2019-01-01 23:30:00;100.0
2019-01-01 23:45:00;100.0
2019-02-01 00:00:00;100.0
2019-02-01 00:15:00;100.0
2019-02-01 00:30:00;100.0
2019-02-01 00:45:00;100.0
2019-02-01 01:00:00;100.0
2019-02-01 01:15:00;100.0
2019-02-01 01:30:00;100.0
2019-02-01 01:45:00;100.0
2019-02-01 02:00:00;100.0
2019-02-01 02:15:00;100.0
2019-02-01 02:30:00;100.0
2019-02-01 02:45:00;100.0
2019-02-01 03:00:00;100.0
2019-02-01 03:15:00;100.0
2019-02-01 03:30:00;100.0
2019-02-01 03:45:00;100.0
2019-02-01 04:00:00;100.0
2019-02-01 04:15:00;100.0
2019-02-01 04:30:00;100.0
2019-02-01 04:45:00;100.0
2019-02-01 05:00:00;100.0
2019-02-01 05:15:00;99.69322267373786
2019-02-01 05:30:00;99.28503714914694
2019-02-01 05:45:00;97.93344237715532
2019-02-01 06:00:00;97.84412183705311
2019-02-01 06:15:00;97.63692088864805
2019-02-01 06:30:00;97.49925549915397
2019-02-01 06:45:00;97.25706459249238
2019-02-01 07:00:00;95.95368005882744
2019-02-01 07:15:00;94.43699254076176
2019-02-01 07:30:00;94.04182501979415
2019-02-01 07:45:00;94.40593428476602
2019-02-01 08:00:00;97.11450763019229
2019-02-01 08:15:00;95.45038869735687
2019-02-01 08:30:00;95.8828123935989
2019-02-01 08:45:00;94.89418793033617
2019-02-01 09:00:00;94.16076830410923
2019-02-01 09:15:00;93.54763227513227
2019-02-01 09:30:00;93.90179171332588
2019-02-01 09:45:00;93.63568215892056
2019-02-01 10:00:00;93.82133204009054
2019-02-01 10:15:00;95.2951622304255
2019-02-01 10:30:00;96.73359673553986
2019-02-01 10:45:00;95.8999362895005
2019-02-01 11:00:00;95.2807503770739
2019-02-01 11:15:00;96.08898246496135
2019-02-01 11:30:00;96.07960202108417
2019-02-01 11:45:00;96.34404583956155
2019-02-01 12:00:00;95.2561159918904
2019-02-01 12:15:00;95.91714904143475
2019-02-01 12:30:00;96.31261423686664
2019-02-01 12:45:00;95.10414277788051
2019-02-01 13:00:00;94.29122893344815
2019-02-01 13:15:00;93.76377260341837
2019-02-01 13:30:00;92.51787861880851
2019-02-01 13:45:00;90.9082724005453
2019-02-01 14:00:00;89.92144909431605
2019-02-01 14:15:00;88.63036774927336
2019-02-01 14:30:00;86.58239964430894
2019-02-01 14:45:00;85.99631969775925
2019-02-01 15:00:00;84.53511849596187
2019-02-01 15:15:00;81.84436329836673
2019-02-01 15:30:00;80.11263455328312
2019-02-01 15:45:00;77.93524330161301
2019-02-01 16:00:00;74.16078172454775
2019-02-01 16:15:00;71.28869520304733
2019-02-01 16:30:00;70.32704051863858
2019-02-01 16:45:00;69.26275093899753
2019-02-01 17:00:00;63.86565907438816
2019-02-01 17:15:00;62.12050914306202
2019-02-01 17:30:00;61.6139299891736
2019-02-01 17:45:00;61.64022533495738
2019-02-01 18:00:00;60.67207496815671
2019-02-01 18:15:00;60.393437023482775
2019-02-01 18:30:00;59.606626139817635
2019-02-01 18:45:00;59.368539531478774
2019-02-01 19:00:00;59.56450499321908
2019-02-01 19:15:00;60.09154015748031
2019-02-01 19:30:00;59.352862908311266
2019-02-01 19:45:00;59.02436027362554
2019-02-01 20:00:00;59.55508780991735
2019-02-01 20:15:00;58.915635516438
2019-02-01 20:30:00;58.05647902798424
2019-02-01 20:45:00;57.674305735790284
2019-02-01 21:00:00;58.56794752264253
2019-02-01 21:15:00;58.06859399049722
2019-02-01 21:30:00;57.312689165662235
2019-02-01 21:45:00;57.17749358887839
2019-02-01 22:00:00;57.141235415236785
2019-02-01 22:15:00;57.09002074688797
2019-02-01 22:30:00;56.474787828606914
2019-02-01 22:45:00;56.27571596976631
2019-02-01 23:00:00;58.18344299038392
2019-02-01 23:15:00;58.47122668997669
2019-02-01 23:30:00;58.28781393317319
2019-02-01 23:45:00;58.11226078730991
2019-03-01 00:00:00;53.72696991404011
2019-03-01 00:15:00;53.41670828279945
2019-03-01 00:30:00;53.470666094297776
2019-03-01 00:45:00;53.271856244641334
2019-03-01 01:00:00;52.397508971923166
2019-03-01 01:15:00;52.1769786696604
2019-03-01 01:30:00;51.90269099042426
2019-03-01 01:45:00;52.29755959937932
2019-03-01 02:00:00;51.44977718980643
2019-03-01 02:15:00;51.47209383266045
2019-03-01 02:30:00;51.46993950351158
2019-03-01 02:45:00;51.51251737559077
2019-03-01 03:00:00;51.83287929589272
2019-03-01 03:15:00;52.147781736882564
2019-03-01 03:30:00;51.83663674033149
2019-03-01 03:45:00;51.53203386358981
2019-03-01 04:00:00;51.55462082087524
2019-03-01 04:15:00;51.26434437264405
2019-03-01 04:30:00;51.690155510480054
2019-03-01 04:45:00;51.77327667610954
2019-03-01 05:00:00;51.857412018033784
2019-03-01 05:15:00;51.34983401938653
2019-03-01 05:30:00;51.30307936298156
2019-03-01 05:45:00;51.58033350979354
2019-03-01 06:00:00;51.64808725271846
2019-03-01 06:15:00;51.6997779374306
2019-03-01 06:30:00;52.265890555117075
2019-03-01 06:45:00;52.6297618262189
2019-03-01 07:00:00;53.94017784963621
2019-03-01 07:15:00;54.490699734278124
2019-03-01 07:30:00;54.17367885489452
2019-03-01 07:45:00;53.721104443395596
2019-03-01 08:00:00;48.68493570116351
2019-03-01 08:15:00;46.98107257393989
2019-03-01 08:30:00;46.80069165287302
2019-03-01 08:45:00;47.26595656301923
2019-03-01 09:00:00;51.78170880782346
2019-03-01 09:15:00;53.41604271025573
2019-03-01 09:30:00;55.31044331641286
2019-03-01 09:45:00;56.58520019229447
2019-03-01 10:00:00;59.43670170921834
2019-03-01 10:15:00;60.720781682951724
2019-03-01 10:30:00;62.525514496019234
2019-03-01 10:45:00;63.58287005130561
2019-03-01 11:00:00;60.823398615815044
2019-03-01 11:15:00;60.4765894891584
2019-03-01 11:30:00;60.685580635580635
2019-03-01 11:45:00;60.439586443714546
2019-03-01 12:00:00;59.57440786533592
2019-03-01 12:15:00;59.80043119751872
2019-03-01 12:30:00;59.367273004033784
2019-03-01 12:45:00;59.79415523690773
2019-03-01 13:00:00;58.63703328396601
2019-03-01 13:15:00;57.86541501976284
2019-03-01 13:30:00;56.63067220182022
2019-03-01 13:45:00;55.02455292411793
2019-03-01 14:00:00;53.05475611732297
2019-03-01 14:15:00;51.142347064122525
2019-03-01 14:30:00;49.185519012509324
2019-03-01 14:45:00;46.12171853303929
2019-03-01 15:00:00;43.74554028782828
2019-03-01 15:15:00;42.398345076192044
2019-03-01 15:30:00;40.4487318693785
2019-03-01 15:45:00;38.482270853155725
2019-03-01 16:00:00;34.88669209889223
2019-03-01 16:15:00;34.20196504967008
2019-03-01 16:30:00;33.86297500361219
2019-03-01 16:45:00;32.550279955207166
2019-03-01 17:00:00;32.10515406552132
2019-03-01 17:15:00;31.59027412432507
2019-03-01 17:30:00;31.19458206476612
2019-03-01 17:45:00;30.19911612727767
2019-03-01 18:00:00;29.756092751257988
2019-03-01 18:15:00;28.785288954901425
2019-03-01 18:30:00;28.057160251640394
2019-03-01 18:45:00;27.317799308896266
2019-03-01 19:00:00;26.53155152581365
2019-03-01 19:15:00;26.109287776708374
2019-03-01 19:30:00;25.27558475509081
2019-03-01 19:45:00;24.26341680350301
2019-03-01 20:00:00;23.23484085963003
2019-03-01 20:15:00;23.797864820024525
2019-03-01 20:30:00;23.051315884869137
2019-03-01 20:45:00;22.392105455342143
2019-03-01 21:00:00;21.84447811945595
2019-03-01 21:15:00;21.80411295273174
2019-03-01 21:30:00;21.2647494349622
2019-03-01 21:45:00;20.367462477642118
2019-03-01 22:00:00;19.693203192918677
2019-03-01 22:15:00;19.126906577693042
2019-03-01 22:30:00;18.456204785754036
2019-03-01 22:45:00;17.667214020683666
2019-03-01 23:00:00;17.15436530043772
2019-03-01 23:15:00;17.120088012386933
2019-03-01 23:30:00;16.54297020108213
2019-03-01 23:45:00;16.128784699806324
2019-04-01 00:00:00;17.84108373603739
2019-04-01 00:15:00;17.69835203641215
2019-04-01 00:30:00;17.644453991563818
2019-04-01 00:45:00;17.7521394984326
2019-04-01 01:00:00;18.758216507673165
2019-04-01 01:15:00;19.65780658193755
2019-04-01 01:30:00;19.87271753460778
2019-04-01 01:45:00;20.173486075129535
2019-04-01 02:00:00;20.499606918238996
2019-04-01 02:15:00;21.36459768315592
2019-04-01 02:30:00;21.985771512210153
2019-04-01 02:45:00;22.987298527030152
2019-04-01 03:00:00;23.906780964096257
2019-04-01 03:15:00;24.952211780884713
2019-04-01 03:30:00;25.961502916445728
2019-04-01 03:45:00;26.854776308910296
2019-04-01 04:00:00;27.671775618374557
2019-04-01 04:15:00;28.975751768867923
2019-04-01 04:30:00;30.023308215670497
2019-04-01 04:45:00;31.172954827410056
2019-04-01 05:00:00;33.0321399330108
2019-04-01 05:15:00;34.306757157691735
2019-04-01 05:30:00;35.62171466646924
2019-04-01 05:45:00;36.902471595101076
2019-04-01 06:00:00;36.86267625493513
2019-04-01 06:15:00;37.896566882980956
2019-04-01 06:30:00;39.120533296298866
2019-04-01 06:45:00;38.87666021491024
2019-04-01 07:00:00;37.2774875930521
2019-04-01 07:15:00;37.29192445063259
2019-04-01 07:30:00;38.11876924935081
2019-04-01 07:45:00;38.954774111828215
2019-04-01 08:00:00;38.77492507492508
2019-04-01 08:15:00;38.731495112133416
2019-04-01 08:30:00;39.19710689674811
2019-04-01 08:45:00;39.57549609309124
2019-04-01 09:00:00;42.578362711463384
2019-04-01 09:15:00;43.42331737871536
2019-04-01 09:30:00;44.325505259425604
2019-04-01 09:45:00;44.91813167468607
2019-04-01 10:00:00;47.10071161500423
2019-04-01 10:15:00;47.46759702922857
2019-04-01 10:30:00;47.79410925518635
2019-04-01 10:45:00;48.199314299225634
2019-04-01 11:00:00;48.71120547298891
2019-04-01 11:15:00;49.214083097928444
2019-04-01 11:30:00;49.65430347091934
2019-04-01 11:45:00;49.81944784204089
2019-04-01 12:00:00;49.59474228581279
2019-04-01 12:15:00;49.713377067883634
2019-04-01 12:30:00;49.50325212400832
2019-04-01 12:45:00;49.532446778789726
2019-04-01 13:00:00;50.262630186342406
2019-04-01 13:15:00;51.053603063032156
2019-04-01 13:30:00;51.620906728270285
2019-04-01 13:45:00;52.1315786402101
2019-04-01 14:00:00;54.950215517241375
2019-04-01 14:15:00;55.82933668657654
2019-04-01 14:30:00;56.018533307979965
2019-04-01 14:45:00;56.33570283956157
2019-04-01 15:00:00;54.59085175471463
2019-04-01 15:15:00;53.88243360635394
2019-04-01 15:30:00;53.84735528942116
2019-04-01 15:45:00;54.04720578980491
2019-04-01 16:00:00;52.864693524468606
2019-04-01 16:15:00;52.67014261900352
2019-04-01 16:30:00;52.70126958568155
2019-04-01 16:45:00;52.60207340471622
2019-04-01 17:00:00;51.752621631508354
2019-04-01 17:15:00;51.10237292218743
2019-04-01 17:30:00;50.89410741074108
2019-04-01 17:45:00;51.110156626506026
2019-04-01 18:00:00;52.31640981383306
2019-04-01 18:15:00;52.705532126023314
2019-04-01 18:30:00;53.27894703893828
2019-04-01 18:45:00;53.998828891561686
2019-04-01 19:00:00;56.36803640920784
2019-04-01 19:15:00;58.35648512834442
2019-04-01 19:30:00;58.7680310035355
2019-04-01 19:45:00;59.631753326931
2019-04-01 20:00:00;60.58496777323446
2019-04-01 20:15:00;61.27363326136918
2019-04-01 20:30:00;61.293583442929325
2019-04-01 20:45:00;61.39736678844695
2019-04-01 21:00:00;62.20179141785862
2019-04-01 21:15:00;62.25234245439468
2019-04-01 21:30:00;61.55921472726038
2019-04-01 21:45:00;61.173424602375675
2019-04-01 22:00:00;58.84859359844811
2019-04-01 22:15:00;58.05366689948568
2019-04-01 22:30:00;57.32743384922615
2019-04-01 22:45:00;57.10607297464439
2019-04-01 23:00:00;58.92053594107189
2019-04-01 23:15:00;59.043213856754534
2019-04-01 23:30:00;58.725746781652305
2019-04-01 23:45:00;58.74035305818
2019-05-01 00:00:00;59.14474991932881
2019-05-01 00:15:00;60.380679738562094
2019-05-01 00:30:00;60.95324258883581
2019-05-01 00:45:00;62.049080322879455
2019-05-01 01:00:00;64.69540253511477
2019-05-01 01:15:00;65.29902156687108
2019-05-01 01:30:00;64.79850766609881
2019-05-01 01:45:00;64.83229995241008
2019-05-01 02:00:00;64.34514907714151
2019-05-01 02:15:00;64.48725059181604
2019-05-01 02:30:00;64.49591519816353
2019-05-01 02:45:00;65.08210010881393
2019-05-01 03:00:00;66.87691502720803
2019-05-01 03:15:00;66.85704244954766
2019-05-01 03:30:00;67.0779364637035
2019-05-01 03:45:00;67.32395171980744
2019-05-01 04:00:00;67.81685590131764
2019-05-01 04:15:00;68.52838143746463
2019-05-01 04:30:00;69.04896419164234
2019-05-01 04:45:00;69.39790339892666
2019-05-01 05:00:00;68.94096822350181
2019-05-01 05:15:00;68.85439020919311
2019-05-01 05:30:00;68.7183642963912
2019-05-01 05:45:00;69.12169107091587
2019-05-01 06:00:00;68.50529257765513
2019-05-01 06:15:00;68.82859899928519
2019-05-01 06:30:00;69.86443374197314
2019-05-01 06:45:00;69.39871794871796
2019-05-01 07:00:00;66.97551928783382
2019-05-01 07:15:00;65.33146554739419
2019-05-01 07:30:00;65.2992687255946
2019-05-01 07:45:00;64.75880037219956
2019-05-01 08:00:00;64.03735694234508
2019-05-01 08:15:00;62.47696609075919
2019-05-01 08:30:00;61.722922387628266
2019-05-01 08:45:00;60.75625090645396
2019-05-01 09:00:00;59.643917451122384
2019-05-01 09:15:00;58.54110526695006
2019-05-01 09:30:00;58.01218241042345
2019-05-01 09:45:00;57.928059025494925
2019-05-01 10:00:00;57.92886247877758
2019-05-01 10:15:00;57.329172854172846
2019-05-01 10:30:00;57.16625263474857
2019-05-01 10:45:00;57.12150865685303
2019-05-01 11:00:00;55.784611316763616
2019-05-01 11:15:00;56.21535266517961
2019-05-01 11:30:00;56.011506551911296
2019-05-01 11:45:00;54.7782444221416
2019-05-01 12:00:00;51.58001628905672
2019-05-01 12:15:00;50.489898390565905
2019-05-01 12:30:00;49.329221503457504
2019-05-01 12:45:00;47.883639719453676
2019-05-01 13:00:00;46.781231975153446
2019-05-01 13:15:00;45.901188607311056
2019-05-01 13:30:00;45.053810028783516
2019-05-01 13:45:00;44.07209961685824
2019-05-01 14:00:00;43.12914210363015
2019-05-01 14:15:00;42.35358994501178
2019-05-01 14:30:00;41.44060490592997
2019-05-01 14:45:00;39.89973799126637
2019-05-01 15:00:00;37.62237343494828
2019-05-01 15:15:00;36.4983054818054
2019-05-01 15:30:00;35.17599937660718
2019-05-01 15:45:00;33.259698439157454
2019-05-01 16:00:00;32.22027961515334
2019-05-01 16:15:00;31.977187969924813
2019-05-01 16:30:00;30.98312784382798
2019-05-01 16:45:00;29.614900404054723
2019-05-01 17:00:00;29.340384615384615
2019-05-01 17:15:00;28.778839254308824
2019-05-01 17:30:00;28.423903570424514
2019-05-01 17:45:00;28.247922242569377
2019-05-01 18:00:00;27.732429039681985
2019-05-01 18:15:00;27.15005884389062
2019-05-01 18:30:00;26.61077357580767
2019-05-01 18:45:00;26.395976216814162
2019-05-01 19:00:00;26.49499578888265
2019-05-01 19:15:00;26.355525777558363
2019-05-01 19:30:00;26.00632608542679
2019-05-01 19:45:00;25.567589656873107
2019-05-01 20:00:00;25.231605813541297
2019-05-01 20:15:00;24.669022619970406
2019-05-01 20:30:00;24.248601028966103
2019-05-01 20:45:00;24.765781319167772
2019-05-01 21:00:00;24.50462449407885
2019-05-01 21:15:00;24.441948859709743
2019-05-01 21:30:00;23.84797411800955
2019-05-01 21:45:00;23.691615493623054
2019-05-01 22:00:00;23.606683470200824
2019-05-01 22:15:00;23.555481561641557
2019-05-01 22:30:00;23.355054274084125
2019-05-01 22:45:00;23.07203820012045
2019-05-01 23:00:00;22.62096690348293
2019-05-01 23:15:00;22.089436253252384
2019-05-01 23:30:00;21.51303143129275
2019-05-01 23:45:00;21.04892674024507
2019-06-01 00:00:00;22.58783618581907
2019-06-01 00:15:00;22.381954093747257
2019-06-01 00:30:00;21.98109959599508
2019-06-01 00:45:00;21.65522769312076
2019-06-01 01:00:00;21.035544441519697
2019-06-01 01:15:00;20.823702914001426
2019-06-01 01:30:00;20.30557182148878
2019-06-01 01:45:00;19.7723508025184
2019-06-01 02:00:00;19.509562069574432
2019-06-01 02:15:00;19.123340433084845
2019-06-01 02:30:00;18.71629959875167
2019-06-01 02:45:00;18.223129009265858
2019-06-01 03:00:00;17.79201605709188
2019-06-01 03:15:00;17.447778671672477
2019-06-01 03:30:00;17.131243834633665
2019-06-01 03:45:00;16.893142032124164
2019-06-01 04:00:00;16.38172879234826
2019-06-01 04:15:00;15.91868677905945
2019-06-01 04:30:00;15.612902365285438
2019-06-01 04:45:00;15.266180005341408
2019-06-01 05:00:00;14.938247367481706
2019-06-01 05:15:00;14.604975347377858
2019-06-01 05:30:00;14.178449973151958
2019-06-01 05:45:00;13.788006425129394
2019-06-01 06:00:00;13.759900362318842
2019-06-01 06:15:00;13.52722018348624
2019-06-01 06:30:00;13.212890986488988
2019-06-01 06:45:00;12.766808747220166
2019-06-01 07:00:00;12.40266990291262
2019-06-01 07:15:00;11.862069924881759
2019-06-01 07:30:00;11.43510063361908
2019-06-01 07:45:00;10.910078959591267
2019-06-01 08:00:00;10.262140896614822
2019-06-01 08:15:00;9.901514739229025
2019-06-01 08:30:00;9.737594326756978
2019-06-01 08:45:00;9.829639035008164
2019-06-01 09:00:00;9.640361084966202
2019-06-01 09:15:00;9.647513994073098
2019-06-01 09:30:00;10.112652388797363
2019-06-01 09:45:00;10.708844824749054
2019-06-01 10:00:00;11.23013498129777
2019-06-01 10:15:00;11.8142717973697
2019-06-01 10:30:00;12.368293275066762
2019-06-01 10:45:00;12.772847362062022
2019-06-01 11:00:00;13.269956246961593
2019-06-01 11:15:00;13.572168127231416
2019-06-01 11:30:00;13.669300789431286
2019-06-01 11:45:00;13.69025875190259
2019-06-01 12:00:00;13.585699539463237
2019-06-01 12:15:00;13.634984051036682
2019-06-01 12:30:00;13.452817125576956
2019-06-01 12:45:00;13.027864460204883
2019-06-01 13:00:00;12.560906027118113
2019-06-01 13:15:00;12.012647541624325
2019-06-01 13:30:00;11.253382761816496
2019-06-01 13:45:00;10.532352714670774
2019-06-01 14:00:00;9.614090494989371
2019-06-01 14:15:00;8.775622004108653
2019-06-01 14:30:00;7.9354006544403015
2019-06-01 14:45:00;7.14704712362301
2019-06-01 15:00:00;6.403542486686734
2019-06-01 15:15:00;5.651729893778452
2019-06-01 15:30:00;5.1494035407643794
2019-06-01 15:45:00;4.833939716851881
2019-06-01 16:00:00;4.692234834247915
2019-06-01 16:15:00;4.747844167213833
2019-06-01 16:30:00;4.944310518008323
2019-06-01 16:45:00;5.122698869620164
2019-06-01 17:00:00;5.148513793333779
2019-06-01 17:15:00;5.338884125832619
2019-06-01 17:30:00;5.569442437775004
2019-06-01 17:45:00;5.771500130106688
2019-06-01 18:00:00;5.7644205019617605
2019-06-01 18:15:00;5.910916517111207
2019-06-01 18:30:00;6.080064249088775
2019-06-01 18:45:00;6.241418623282184
2019-06-01 19:00:00;6.359151840116987
2019-06-01 19:15:00;6.573988193049725
2019-06-01 19:30:00;6.744464576916107
2019-06-01 19:45:00;6.968759450795379
2019-06-01 20:00:00;7.447338021094928
2019-06-01 20:15:00;7.792065811205692
2019-06-01 20:30:00;0.008018211711142026
2019-06-01 20:45:00;8.300589428317911
2019-06-01 21:00:00;9.340573600552867
2019-06-01 21:15:00;9.867457365429152
2019-06-01 21:30:00;10.246155462184875
2019-06-01 21:45:00;10.627742476084071
2019-06-01 22:00:00;10.874977497749773
2019-06-01 22:15:00;11.337303074467348
2019-06-01 22:30:00;11.837160184023425
2019-06-01 22:45:00;12.313034068695893
2019-06-01 23:00:00;12.790767293837867
2019-06-01 23:15:00;13.399333660657923
2019-06-01 23:30:00;13.930715336649616
2019-06-01 23:45:00;14.5379317637107
2019-07-01 00:00:00;9.805770925110133
2019-07-01 00:15:00;10.426490566037735
2019-07-01 00:30:00;10.840019732847603
2019-07-01 00:45:00;11.222789529751939
2019-07-01 01:00:00;11.386534981905909
2019-07-01 01:15:00;11.656998137802608
2019-07-01 01:30:00;12.042898550724638
2019-07-01 01:45:00;12.571594224582928
2019-07-01 02:00:00;13.344024827998805
2019-07-01 02:15:00;13.805170484219953
2019-07-01 02:30:00;14.313151809026484
2019-07-01 02:45:00;14.878188746917731
2019-07-01 03:00:00;15.651224505269541
2019-07-01 03:15:00;16.41416634725949
2019-07-01 03:30:00;17.019911097486204
2019-07-01 03:45:00;17.746034190666876
2019-07-01 04:00:00;18.346187581749636
2019-07-01 04:15:00;18.397889222710116
2019-07-01 04:30:00;18.46585874179853
2019-07-01 04:45:00;18.389054344488795
2019-07-01 05:00:00;18.212529407300597
2019-07-01 05:15:00;17.67313949208686
2019-07-01 05:30:00;17.809563347913112
2019-07-01 05:45:00;17.629289962552313
2019-07-01 06:00:00;17.33012324448266
2019-07-01 06:15:00;16.624633410990814
2019-07-01 06:30:00;16.7403602860286
2019-07-01 06:45:00;16.874180837826625
2019-07-01 07:00:00;16.233961262934468
2019-07-01 07:15:00;16.525035484961133
2019-07-01 07:30:00;16.67543871628542
2019-07-01 07:45:00;16.818372829980714
2019-07-01 08:00:00;16.317308721241307
2019-07-01 08:15:00;16.43066604378003
2019-07-01 08:30:00;16.61860496132302
2019-07-01 08:45:00;16.9303348259039
2019-07-01 09:00:00;17.534345286606897
2019-07-01 09:15:00;18.049693042291953
2019-07-01 09:30:00;18.506382252559728
2019-07-01 09:45:00;18.918424638866178
2019-07-01 10:00:00;19.89233890715735
2019-07-01 10:15:00;19.97182704767101
2019-07-01 10:30:00;20.41470628045479
2019-07-01 10:45:00;21.044976271186442
2019-07-01 11:00:00;21.279031719532554
2019-07-01 11:15:00;21.590622527037723
2019-07-01 11:30:00;21.865032232857978
2019-07-01 11:45:00;22.23744989008147
2019-07-01 12:00:00;23.744511207129353
2019-07-01 12:15:00;24.168063214525894
2019-07-01 12:30:00;24.538420876547338
2019-07-01 12:45:00;24.726887198147537
2019-07-01 13:00:00;25.512755958375294
2019-07-01 13:15:00;25.59196309173576
2019-07-01 13:30:00;25.433928335316676
2019-07-01 13:45:00;25.62442849548113
2019-07-01 14:00:00;25.08528132909339
2019-07-01 14:15:00;24.571627580037063
2019-07-01 14:30:00;24.057952686548386
2019-07-01 14:45:00;23.815767712835935
2019-07-01 15:00:00;24.700776306347446
2019-07-01 15:15:00;24.69276099697301
2019-07-01 15:30:00;24.927207530255487
2019-07-01 15:45:00;25.502068212473507
2019-07-01 16:00:00;25.68368677597012
2019-07-01 16:15:00;26.259478790894388
2019-07-01 16:30:00;27.11151496451713
2019-07-01 16:45:00;28.555841238142783
2019-07-01 17:00:00;30.45149654643131
2019-07-01 17:15:00;32.12844184251158
2019-07-01 17:30:00;33.50869175052881
2019-07-01 17:45:00;34.938318295258206
2019-07-01 18:00:00;36.965058831177274
2019-07-01 18:15:00;38.401722240207185
2019-07-01 18:30:00;39.82232972136222
2019-07-01 18:45:00;41.232270531400964
2019-07-01 19:00:00;43.34265071269779
2019-07-01 19:15:00;45.407185903314556
2019-07-01 19:30:00;46.930639512258395
2019-07-01 19:45:00;49.1334366724795
2019-07-01 20:00:00;53.39607711875754
2019-07-01 20:15:00;56.33089061246323
2019-07-01 20:30:00;58.40463954787408
2019-07-01 20:45:00;60.20594116888144
2019-07-01 21:00:00;62.173238004448685
2019-07-01 21:15:00;64.26987853231796
2019-07-01 21:30:00;66.07533626727825
2019-07-01 21:45:00;69.14603283600724
2019-07-01 22:00:00;74.587252977359
2019-07-01 22:15:00;77.35358699960365
2019-07-01 22:30:00;78.37636209593325
2019-07-01 22:45:00;78.74905926924806
2019-07-01 23:00:00;81.08455848958671
2019-07-01 23:15:00;81.3332562620424
2019-07-01 23:30:00;82.21408034912078
2019-07-01 23:45:00;83.12920524691359
2019-08-01 00:00:00;86.50204904488068
2019-08-01 00:15:00;87.02498676198041
2019-08-01 00:30:00;87.86224143664782
2019-08-01 00:45:00;87.97748705007305
2019-08-01 01:00:00;88.22434066299077
2019-08-01 01:15:00;88.49072364901016
